Date,Open,High,Low,Close,Volume
2017-04-05,45.43,46.099998,45.040001,45.080002,8313400
2017-04-06,45.119999,45.66,44.869999,45.259998,6080400
2017-04-07,45.220001,45.41,44.75,45.169998,9007300
2017-04-10,45.07,45.23,44.599998,44.970001,9945400
2017-04-11,45.0,45.32,44.490002,45.290001,10506800
2017-04-12,46.970001,47.169998,45.0,45.049999,14332800
2017-04-13,44.889999,45.0,43.810001,44.029999,14894000
2017-04-17,44.130001,44.450001,44.0,44.349998,7140300
2017-04-18,44.200001,44.779999,43.970001,44.41,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,8488200
2017-04-20,45.41,46.169998,45.25,45.93,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,6396000
2017-04-24,46.5,46.93,46.07,46.810001,12522600
2017-04-25,47.139999,47.549999,46.700001,46.73,7873900
2017-04-26,46.73,47.060001,46.34,46.369999,7610700
2017-04-27,45.68,45.860001,44.860001,45.740002,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,6600000
2017-05-01,45.59,46.0,45.400002,45.400002,6378900
2017-05-02,45.669998,47.93,45.509998,47.830002,12931000
2017-05-03,47.66,48.490002,47.540001,48.310001,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,7467400
2017-05-05,48.630001,49.029999,48.25,48.700001,5275200
2017-05-08,48.73,49.09,48.400002,48.52,8671600
2017-05-09,49.0,49.939999,48.880001,49.560001,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,7548700
2017-05-11,50.009998,50.18,48.91,49.689999,8817400
2017-05-12,49.490002,49.57,48.900002,48.990002,7180500
2017-05-15,49.119999,49.709999,49.0,49.509998,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,8274500
2017-05-18,47.639999,48.290001,47.549999,47.66,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,6137000
2017-05-22,48.369999,48.720001,48.34,48.490002,6548300
2017-05-23,48.560001,48.830002,48.310001,48.59,5592300
2017-05-24,48.669998,48.970001,48.48,48.869999,5139600
2017-05-25,48.990002,50.43,48.959999,50.400002,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,5778500
2017-05-30,50.59,50.59,49.040001,49.060001,10523500
2017-05-31,49.189999,49.349998,48.52,49.130001,8088900
2017-06-01,49.32,50.07,49.299999,49.849998,7431600
2017-06-02,50.549999,51.880001,50.5,51.189999,11872100
2017-06-05,50.990002,51.490002,50.57,51.389999,9018000
2017-06-06,51.150002,51.689999,51.049999,51.23,6826300
2017-06-07,51.009998,52.5,50.650002,52.27,10888400
2017-06-08,52.27,53.450001,52.200001,52.84,9057200
2017-06-09,52.900002,53.57,52.66,53.009998,9709000
2017-06-12,52.950001,52.970001,51.369999,52.25,9751100
2017-06-13,52.259998,52.84,51.459999,51.869999,8280600
2017-06-14,52.009998,52.200001,51.540001,51.91,6019000
2017-06-15,51.630001,51.84,50.919998,51.560001,6871200
2017-06-16,51.549999,52.0,51.25,52.0,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,7674700
2017-06-20,52.68,52.799999,51.66,51.759998,7050100
2017-06-21,52.049999,52.580002,51.75,52.27,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,15792900
2017-06-26,53.02,53.790001,52.700001,52.869999,6127500
2017-06-27,52.860001,53.209999,52.599998,52.84,5921800
2017-06-28,53.25,54.200001,53.25,53.84,6745200
2017-06-29,54.110001,54.529999,53.68,53.869999,7188300
2017-06-30,54.0,54.279999,53.73,53.740002,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,5793000
2017-07-06,54.18,54.84,53.889999,54.369999,6221400
2017-07-07,54.549999,55.5,54.279999,55.459999,7493300
2017-07-10,55.040001,55.75,54.639999,54.810001,7971800
2017-07-11,54.82,55.040001,54.18,54.279999,5442100
2017-07-12,54.799999,55.59,54.75,55.48,12101600
2017-07-13,54.549999,55.029999,53.82,54.5,13257400
2017-07-14,54.5,55.389999,54.400002,55.130001,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,5387400
2017-07-18,54.5,54.5,53.880001,53.959999,6421200
2017-07-19,53.77,54.34,53.099998,53.790001,10733000
2017-07-20,53.790001,53.91,52.759998,52.830002,8418300
2017-07-21,52.549999,52.700001,52.07,52.259998,6847600
2017-07-24,52.16,52.41,51.419998,51.529999,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,5815200
2017-07-26,51.150002,51.27,50.630001,51.130001,8065100
2017-07-27,50.400002,50.98,49.529999,50.080002,12402000
