Date,Open,High,Low,Close,Volume
2017-04-05,44.169998,44.540001,43.700001,43.799999,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,6067300
2017-04-07,43.619999,43.950001,43.57,43.830002,5327800
2017-04-10,43.830002,43.959999,43.540001,43.59,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,4871900
2017-04-12,43.32,43.59,43.189999,43.48,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,8068500
2017-04-18,43.09,43.59,42.959999,43.43,10131200
2017-04-19,43.779999,44.0,43.119999,43.59,13454600
2017-04-20,43.689999,44.150002,43.52,43.98,5871900
2017-04-21,43.939999,43.98,43.43,43.529999,7519800
2017-04-24,44.07,44.259998,43.84,44.130001,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,6793100
2017-04-26,43.93,44.150002,43.709999,43.799999,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,7487300
2017-04-28,43.669998,43.75,43.5,43.639999,6014100
2017-05-01,43.57,43.66,43.32,43.48,5119100
2017-05-02,43.66,43.77,43.41,43.599998,6166100
2017-05-03,43.610001,43.75,43.490002,43.720001,4579700
2017-05-04,43.75,44.59,43.720001,44.59,6551400
2017-05-05,44.580002,44.689999,44.48,44.639999,5893200
2017-05-08,44.700001,44.900002,44.630001,44.68,6320100
2017-05-09,44.650002,44.77,44.560001,44.669998,4943100
2017-05-10,44.700001,44.700001,44.369999,44.5,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,5775800
2017-05-15,43.919998,44.23,43.900002,44.040001,4223500
2017-05-16,44.59,44.59,43.41,43.689999,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,5989300
2017-05-18,43.169998,43.279999,42.880001,42.98,5225100
2017-05-19,43.150002,43.32,43.009998,43.16,5883000
2017-05-22,43.27,43.869999,43.099998,43.73,5802200
2017-05-23,43.709999,44.169998,43.619999,43.68,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,4585400
2017-05-25,43.779999,44.0,43.439999,43.950001,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,8624100
2017-05-30,44.459999,45.099998,44.209999,45.0,8119700
2017-05-31,45.200001,45.75,45.18,45.66,10449800
2017-06-01,45.52,46.099998,45.470001,46.099998,7385500
2017-06-02,46.330002,46.549999,46.150002,46.5,6885700
2017-06-05,46.57,46.75,46.380001,46.619999,7810600
2017-06-06,46.580002,46.700001,46.32,46.360001,6048300
2017-06-07,46.380001,46.599998,46.23,46.560001,4358400
2017-06-08,46.560001,46.98,45.919998,46.720001,8364400
2017-06-09,46.810001,47.310001,46.66,47.290001,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,6076900
2017-06-15,47.580002,48.34,47.369999,48.119999,9366700
2017-06-16,48.18,48.380001,47.799999,48.209999,9902200
2017-06-19,48.34,49.169998,48.150002,48.889999,7409500
2017-06-20,48.889999,49.299999,48.75,48.77,8500700
2017-06-21,48.790001,48.93,48.290001,48.57,8271800
2017-06-22,48.599998,49.59,48.509998,49.27,8714100
2017-06-23,49.18,49.360001,48.970001,49.080002,9343900
2017-06-26,49.209999,49.450001,48.889999,48.91,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,3893200
2017-06-28,48.93,49.02,48.349998,48.48,8366300
2017-06-29,48.73,49.200001,48.5,48.73,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,4723300
2017-07-03,48.73,49.040001,48.66,48.709999,2454800
2017-07-05,48.720001,49.099998,48.66,49.0,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,5665300
2017-07-07,48.169998,48.48,47.98,48.439999,4354300
2017-07-10,48.419998,48.529999,48.139999,48.23,3479900
2017-07-11,48.200001,48.43,48.040001,48.150002,4084400
2017-07-12,48.169998,48.689999,48.0,48.43,3906900
2017-07-13,48.43,48.529999,47.830002,48.080002,7016600
2017-07-14,48.200001,49.110001,48.150002,48.91,4111000
2017-07-17,48.91,49.029999,48.720001,48.759998,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,4163600
2017-07-19,48.799999,49.470001,48.759998,49.43,6485000
2017-07-20,49.68,51.130001,49.349998,50.849998,12331200
2017-07-21,50.73,50.93,50.490002,50.84,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,8584300
2017-07-25,50.98,51.0,50.619999,50.830002,5692800
2017-07-26,50.740002,50.810001,50.27,50.400002,6057100
2017-07-27,50.32,50.360001,49.91,50.110001,7370900
2017-07-28,50.16,50.200001,49.509998,49.610001,5688300
2017-07-31,49.610001,49.84,49.16,49.18,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,5098000
2017-08-02,49.139999,49.259998,48.790001,49.23,4841500
2017-08-03,49.259998,49.290001,48.93,49.16,4365700
2017-08-04,49.240002,49.360001,49.09,49.259998,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,3390700
2017-08-09,48.759998,48.869999,48.43,48.77,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,4652200
2017-08-11,48.240002,48.77,48.060001,48.540001,3978900
2017-08-14,48.740002,49.25,48.700001,49.080002,3248400
2017-08-15,49.060001,49.209999,48.810001,48.82,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,6492100
2017-08-17,49.630001,50.150002,49.25,49.290001,6633100
2017-08-18,49.099998,49.169998,48.68,48.740002,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,4559000
2017-08-24,49.740002,49.84,49.330002,49.380001,3871800
2017-08-25,49.59,49.799999,49.349998,49.349998,4852400
2017-08-28,49.540001,50.349998,49.52,50.259998,6126900
2017-08-29,49.91,50.279999,49.490002,50.150002,4117300
2017-08-30,50.02,50.209999,49.869999,50.110001,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,6207800
2017-09-01,51.029999,51.41,50.810001,51.18,4599400
2017-09-05,50.84,51.18,50.639999,51.029999,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,4631700
2017-09-08,51.290001,52.150002,51.290001,52.02,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,3668800
2017-09-12,52.490002,52.540001,51.880001,52.25,3759600
2017-09-13,52.240002,52.330002,51.889999,52.0,4214100
2017-09-14,51.93,52.099998,51.57,51.689999,5568300
2017-09-15,51.75,51.880001,51.490002,51.759998,6699700
2017-09-18,51.889999,52.09,51.599998,52.080002,3371000
2017-09-19,52.150002,52.240002,51.369999,51.41,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,4967000
2017-09-21,51.880001,51.98,51.380001,51.43,5737600
2017-09-22,51.509998,52.580002,51.5,52.509998,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,9778100
2017-09-26,52.619999,53.299999,52.59,52.849998,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,8025600
