Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,32.049999,32.240002,31.980000,32.020000,27.460991,495600
2017-04-06,32.150002,32.169998,31.990000,32.029999,27.469566,477700
2017-04-07,31.850000,31.969999,31.820000,31.920000,27.375229,737100
2017-04-10,31.799999,31.820000,31.600000,31.670000,27.160822,1056900
2017-04-11,31.889999,32.099998,31.820000,32.070000,27.503874,922800
2017-04-12,32.000000,32.240002,31.969999,32.230000,27.641092,878000
2017-04-13,32.029999,32.070000,31.840000,31.920000,27.375229,850200
2017-04-17,31.920000,32.160000,31.900000,32.119999,27.546753,1336000
2017-04-18,31.840000,32.049999,31.610001,31.740000,27.220858,1097300
2017-04-19,31.750000,31.900000,31.690001,31.799999,27.272316,674300
2017-04-20,31.889999,31.940001,31.700001,31.750000,27.229435,1299600
2017-04-21,31.490000,31.620001,31.410000,31.600000,27.100792,1246500
2017-04-24,31.920000,32.180000,31.920000,32.009998,27.452415,896200
2017-04-25,32.310001,32.430000,32.230000,32.410000,27.795464,456000
2017-04-26,32.130001,32.439999,32.070000,32.200001,27.615364,1910200
2017-04-27,32.669998,32.770000,32.599998,32.740002,28.078478,2541500
2017-04-28,32.630001,36.820000,32.540001,32.700001,28.044176,390100
2017-05-01,32.770000,32.860001,32.709999,32.849998,28.172815,736300
2017-05-02,32.950001,33.230000,32.900002,33.189999,28.464405,1030100
2017-05-03,33.549999,33.590000,33.389999,33.459999,28.695963,659100
2017-05-04,33.490002,33.970001,33.490002,33.900002,29.073320,662000
2017-05-05,33.970001,34.320000,33.889999,34.220001,29.347757,1033400
2017-05-08,33.840000,33.910000,33.630001,33.740002,28.936100,744700
2017-05-09,33.869999,33.950001,33.669998,33.799999,28.987555,751000
2017-05-10,33.160000,33.209999,32.970001,33.169998,28.447254,1232100
2017-05-11,33.080002,33.340000,33.029999,33.279999,28.541590,1907700
2017-05-12,33.580002,33.790001,33.520000,33.750000,28.944674,474300
2017-05-15,33.619999,33.900002,33.560001,33.889999,29.064739,691800
2017-05-16,34.290001,34.430000,34.130001,34.380001,29.484976,1272100
2017-05-17,34.310001,34.410000,34.020000,34.020000,29.176229,580100
2017-05-18,33.669998,33.869999,33.580002,33.799999,28.987555,782900
2017-05-19,34.230000,34.360001,34.139999,34.299999,29.416363,359700
2017-05-22,34.599998,34.669998,34.299999,34.430000,29.527857,584100
2017-05-23,34.430000,34.470001,34.270000,34.299999,29.416363,608000
2017-05-24,34.270000,34.340000,34.160000,34.220001,29.347757,766200
2017-05-25,34.349998,34.419998,34.220001,34.369999,29.476400,492800
2017-05-26,34.200001,34.259998,33.950001,33.959999,29.124775,1686200
2017-05-30,34.169998,34.380001,34.099998,34.150002,29.287724,1080500
2017-05-31,34.439999,34.520000,34.259998,34.380001,29.484976,564900
2017-06-01,34.189999,34.240002,34.070000,34.180000,29.313452,857100
2017-06-02,34.240002,34.430000,34.160000,34.369999,29.476400,692300
2017-06-05,33.500000,33.500000,31.590000,32.610001,27.966990,5859200
2017-06-06,32.560001,32.560001,32.180000,32.230000,27.641092,3108200
2017-06-07,32.400002,32.490002,32.049999,32.090000,27.521025,5741000
2017-06-08,32.070000,32.160000,31.780001,31.900000,27.358076,3554100
2017-06-09,31.820000,32.009998,31.809999,32.009998,27.452415,5340300
